,conso,TT
2019-12-20 13:00:00+00:00,261.94444444444446,8.325
2019-12-20 14:00:00+00:00,307.5,7.6
2019-12-20 15:00:00+00:00,261.94444444444446,7.550000000000001
2019-12-20 16:00:00+00:00,250.55555555555557,7.4
2019-12-20 17:00:00+00:00,284.72222222222223,8.075
2019-12-20 18:00:00+00:00,307.5,8.149999999999999
2019-12-20 19:00:00+00:00,273.33333333333337,8.0
2019-12-20 20:00:00+00:00,307.5,7.725
2019-12-20 21:00:00+00:00,216.38888888888889,7.4
2019-12-20 22:00:00+00:00,159.44444444444446,6.625000000000001
2019-12-20 23:00:00+00:00,125.27777777777779,6.275
2019-12-21 00:00:00+00:00,91.11111111111111,6.175
2019-12-21 01:00:00+00:00,68.33333333333334,6.125
2019-12-21 02:00:00+00:00,91.11111111111111,5.425000000000001
2019-12-21 03:00:00+00:00,102.5,5.475
2019-12-21 04:00:00+00:00,125.27777777777779,5.225
2019-12-21 05:00:00+00:00,296.11111111111114,5.2250000000000005
2019-12-21 06:00:00+00:00,250.55555555555557,5.375
2019-12-21 07:00:00+00:00,227.77777777777777,5.550000000000001
2019-12-21 08:00:00+00:00,284.72222222222223,5.85
2019-12-21 09:00:00+00:00,318.8888888888889,6.45
2019-12-21 10:00:00+00:00,273.33333333333337,7.55
2019-12-21 11:00:00+00:00,273.33333333333337,8.2
2019-12-21 12:00:00+00:00,250.55555555555557,9.0
2019-12-21 13:00:00+00:00,273.33333333333337,9.025
2019-12-21 14:00:00+00:00,239.16666666666669,9.125
2019-12-21 15:00:00+00:00,250.55555555555557,8.975000000000001
2019-12-21 16:00:00+00:00,239.16666666666669,7.924999999999999
2019-12-21 17:00:00+00:00,261.94444444444446,7.300000000000001
2019-12-21 18:00:00+00:00,273.33333333333337,7.2250000000000005
2019-12-21 19:00:00+00:00,307.5,7.825
2019-12-21 20:00:00+00:00,273.33333333333337,6.574999999999999
2019-12-21 21:00:00+00:00,205.0,6.425
2019-12-21 22:00:00+00:00,56.94444444444444,6.55
2019-12-21 23:00:00+00:00,102.5,6.800000000000001
2019-12-22 00:00:00+00:00,113.88888888888889,7.050000000000001
2019-12-22 01:00:00+00:00,79.72222222222223,6.875
2019-12-22 02:00:00+00:00,68.33333333333334,6.9
2019-12-22 03:00:00+00:00,79.72222222222223,6.75
2019-12-22 04:00:00+00:00,113.88888888888889,6.975
2019-12-22 05:00:00+00:00,307.5,6.9
2019-12-22 06:00:00+00:00,216.38888888888889,7.1499999999999995
2019-12-22 07:00:00+00:00,239.16666666666669,7.225
2019-12-22 08:00:00+00:00,261.94444444444446,7.175
2019-12-22 09:00:00+00:00,284.72222222222223,7.425000000000001
2019-12-22 10:00:00+00:00,330.27777777777777,8.15
2019-12-22 11:00:00+00:00,307.5,8.35
2019-12-22 12:00:00+00:00,307.5,8.600000000000001
2019-12-22 13:00:00+00:00,239.16666666666669,8.375
2019-12-22 14:00:00+00:00,296.11111111111114,8.225
2019-12-22 15:00:00+00:00,227.77777777777777,7.9750000000000005
2019-12-22 16:00:00+00:00,273.33333333333337,7.6
2019-12-22 17:00:00+00:00,250.55555555555557,7.4
2019-12-22 18:00:00+00:00,261.94444444444446,7.4
2019-12-22 19:00:00+00:00,296.11111111111114,7.1
2019-12-22 20:00:00+00:00,284.72222222222223,6.8
2019-12-22 21:00:00+00:00,239.16666666666669,6.500000000000001
2019-12-22 22:00:00+00:00,91.11111111111111,6.775
2019-12-22 23:00:00+00:00,159.44444444444446,6.825
2019-12-23 00:00:00+00:00,91.11111111111111,6.65
2019-12-23 01:00:00+00:00,79.72222222222223,6.699999999999999
2019-12-23 02:00:00+00:00,102.5,5.824999999999999
2019-12-23 03:00:00+00:00,102.5,5.625
2019-12-23 04:00:00+00:00,136.66666666666669,5.699999999999999
2019-12-23 05:00:00+00:00,307.5,5.6
2019-12-23 06:00:00+00:00,273.33333333333337,5.65
2019-12-23 07:00:00+00:00,250.55555555555557,5.75
2019-12-23 08:00:00+00:00,284.72222222222223,5.95
2019-12-23 09:00:00+00:00,296.11111111111114,6.4750000000000005
2019-12-23 10:00:00+00:00,307.5,6.925000000000001
2019-12-23 11:00:00+00:00,296.11111111111114,7.15
2019-12-23 12:00:00+00:00,273.33333333333337,7.525
2019-12-23 13:00:00+00:00,273.33333333333337,7.6
2019-12-23 14:00:00+00:00,250.55555555555557,7.574999999999999
2019-12-23 15:00:00+00:00,261.94444444444446,7.4750000000000005
2019-12-23 16:00:00+00:00,239.16666666666669,6.9750000000000005
2019-12-23 17:00:00+00:00,273.33333333333337,6.500000000000001
2019-12-23 18:00:00+00:00,284.72222222222223,6.050000000000001
2019-12-23 19:00:00+00:00,353.05555555555554,5.525
2019-12-23 20:00:00+00:00,284.72222222222223,4.75
2019-12-23 21:00:00+00:00,239.16666666666669,4.7
2019-12-23 22:00:00+00:00,91.11111111111111,4.15
2019-12-23 23:00:00+00:00,102.5,3.775
2019-12-24 00:00:00+00:00,113.88888888888889,3.525
2019-12-24 01:00:00+00:00,113.88888888888889,3.325
2019-12-24 02:00:00+00:00,102.5,3.925
2019-12-24 03:00:00+00:00,113.88888888888889,4.1
2019-12-24 04:00:00+00:00,125.27777777777779,3.6
2019-12-24 05:00:00+00:00,307.5,4.075
2019-12-24 06:00:00+00:00,318.8888888888889,4.25
2019-12-24 07:00:00+00:00,239.16666666666669,5.050000000000001
2019-12-24 08:00:00+00:00,273.33333333333337,5.6
2019-12-24 09:00:00+00:00,296.11111111111114,6.0249999999999995
2019-12-24 10:00:00+00:00,296.11111111111114,6.9750000000000005
2019-12-24 11:00:00+00:00,375.83333333333337,7.125
2019-12-24 12:00:00+00:00,353.05555555555554,7.2
2019-12-24 13:00:00+00:00,341.6666666666667,7.574999999999999
2019-12-24 14:00:00+00:00,307.5,7.15
2019-12-24 15:00:00+00:00,307.5,7.6
2019-12-24 16:00:00+00:00,273.33333333333337,7.85
2019-12-24 17:00:00+00:00,341.6666666666667,7.625
2019-12-24 18:00:00+00:00,330.27777777777777,7.325
2019-12-24 19:00:00+00:00,284.72222222222223,6.574999999999999
2019-12-24 20:00:00+00:00,239.16666666666669,6.075
2019-12-24 21:00:00+00:00,227.77777777777777,6.25
2019-12-24 22:00:00+00:00,91.11111111111111,6.375
2019-12-24 23:00:00+00:00,102.5,5.625
2019-12-25 00:00:00+00:00,125.27777777777779,5.375000000000001
2019-12-25 01:00:00+00:00,102.5,5.0
2019-12-25 02:00:00+00:00,102.5,4.6
2019-12-25 03:00:00+00:00,102.5,4.225
2019-12-25 04:00:00+00:00,261.94444444444446,3.725
2019-12-25 05:00:00+00:00,239.16666666666669,5.475
2019-12-25 06:00:00+00:00,216.38888888888889,5.775
2019-12-25 07:00:00+00:00,216.38888888888889,6.3
2019-12-25 08:00:00+00:00,250.55555555555557,6.300000000000001
2019-12-25 09:00:00+00:00,250.55555555555557,6.775
2019-12-25 10:00:00+00:00,330.27777777777777,7.199999999999999
2019-12-25 11:00:00+00:00,296.11111111111114,8.375
2019-12-25 12:00:00+00:00,273.33333333333337,8.55
2019-12-25 13:00:00+00:00,284.72222222222223,8.725
2019-12-25 14:00:00+00:00,216.38888888888889,9.05
2019-12-25 15:00:00+00:00,239.16666666666669,8.65
2019-12-25 16:00:00+00:00,261.94444444444446,7.300000000000001
2019-12-25 17:00:00+00:00,227.77777777777777,6.550000000000001
2019-12-25 18:00:00+00:00,261.94444444444446,5.35
2019-12-25 19:00:00+00:00,273.33333333333337,4.2250000000000005
2019-12-25 20:00:00+00:00,284.72222222222223,3.725
2019-12-25 21:00:00+00:00,239.16666666666669,3.625
2019-12-25 22:00:00+00:00,45.55555555555556,2.8
2019-12-25 23:00:00+00:00,136.66666666666669,1.9749999999999999
2019-12-26 00:00:00+00:00,148.05555555555557,1.25
2019-12-26 01:00:00+00:00,113.88888888888889,0.7000000000000001
2019-12-26 02:00:00+00:00,125.27777777777779,0.4
2019-12-26 03:00:00+00:00,148.05555555555557,0.45
2019-12-26 04:00:00+00:00,159.44444444444446,0.7999999999999999
2019-12-26 05:00:00+00:00,341.6666666666667,0.525
2019-12-26 06:00:00+00:00,284.72222222222223,0.0
2019-12-26 07:00:00+00:00,330.27777777777777,0.2
2019-12-26 08:00:00+00:00,284.72222222222223,0.6000000000000001
2019-12-26 09:00:00+00:00,307.5,1.675
2019-12-26 10:00:00+00:00,318.8888888888889,3.2
2019-12-26 11:00:00+00:00,318.8888888888889,4.3
2019-12-26 12:00:00+00:00,296.11111111111114,4.75
2019-12-26 13:00:00+00:00,341.6666666666667,5.2
2019-12-26 14:00:00+00:00,330.27777777777777,5.3500000000000005
2019-12-26 15:00:00+00:00,273.33333333333337,5.4
2019-12-26 16:00:00+00:00,273.33333333333337,5.375
2019-12-26 17:00:00+00:00,261.94444444444446,4.45
2019-12-26 18:00:00+00:00,318.8888888888889,4.4
2019-12-26 19:00:00+00:00,341.6666666666667,5.525
2019-12-26 20:00:00+00:00,296.11111111111114,4.225
2019-12-26 21:00:00+00:00,239.16666666666669,4.175000000000001
2019-12-26 22:00:00+00:00,56.94444444444444,4.075
2019-12-26 23:00:00+00:00,113.88888888888889,4.475
2019-12-27 00:00:00+00:00,125.27777777777779,4.8
2019-12-27 01:00:00+00:00,102.5,4.925000000000001
2019-12-27 02:00:00+00:00,113.88888888888889,5.325
2019-12-27 03:00:00+00:00,113.88888888888889,5.4
2019-12-27 04:00:00+00:00,159.44444444444446,5.6
2019-12-27 05:00:00+00:00,296.11111111111114,5.5
2019-12-27 06:00:00+00:00,250.55555555555557,6.050000000000001
2019-12-27 07:00:00+00:00,261.94444444444446,6.225
2019-12-27 08:00:00+00:00,296.11111111111114,6.1
2019-12-27 09:00:00+00:00,307.5,6.3
2019-12-27 10:00:00+00:00,284.72222222222223,6.624999999999999
2019-12-27 11:00:00+00:00,318.8888888888889,6.6
2019-12-27 12:00:00+00:00,307.5,6.824999999999999
2019-12-27 13:00:00+00:00,307.5,6.825
2019-12-27 14:00:00+00:00,261.94444444444446,7.0
2019-12-27 15:00:00+00:00,261.94444444444446,7.15
2019-12-27 16:00:00+00:00,296.11111111111114,6.625
2019-12-27 17:00:00+00:00,307.5,6.125
2019-12-27 18:00:00+00:00,296.11111111111114,5.675
2019-12-27 19:00:00+00:00,307.5,4.0
2019-12-27 20:00:00+00:00,284.72222222222223,4.875
2019-12-27 21:00:00+00:00,239.16666666666669,5.3
2019-12-27 22:00:00+00:00,68.33333333333334,4.9
2019-12-27 23:00:00+00:00,102.5,4.45
2019-12-28 00:00:00+00:00,113.88888888888889,4.175000000000001
2019-12-28 01:00:00+00:00,125.27777777777779,3.8499999999999996
2019-12-28 02:00:00+00:00,113.88888888888889,4.4
2019-12-28 03:00:00+00:00,113.88888888888889,4.25
2019-12-28 04:00:00+00:00,159.44444444444446,4.225
2019-12-28 05:00:00+00:00,307.5,3.6999999999999997
2019-12-28 06:00:00+00:00,227.77777777777777,3.525
2019-12-28 07:00:00+00:00,227.77777777777777,4.85
2019-12-28 08:00:00+00:00,261.94444444444446,4.325
2019-12-28 09:00:00+00:00,284.72222222222223,4.55
2019-12-28 10:00:00+00:00,284.72222222222223,5.45
2019-12-28 11:00:00+00:00,307.5,6.574999999999999
2019-12-28 12:00:00+00:00,284.72222222222223,7.0
2019-12-28 13:00:00+00:00,284.72222222222223,7.375000000000001
2019-12-28 14:00:00+00:00,273.33333333333337,6.675000000000001
2019-12-28 15:00:00+00:00,273.33333333333337,6.15
2019-12-28 16:00:00+00:00,273.33333333333337,4.975
2019-12-28 17:00:00+00:00,318.8888888888889,4.1
2019-12-28 18:00:00+00:00,296.11111111111114,3.575
2019-12-28 19:00:00+00:00,307.5,4.1
2019-12-28 20:00:00+00:00,284.72222222222223,3.2
2019-12-28 21:00:00+00:00,216.38888888888889,2.425
2019-12-28 22:00:00+00:00,91.11111111111111,2.425
2019-12-28 23:00:00+00:00,136.66666666666669,2.7249999999999996
2019-12-29 00:00:00+00:00,125.27777777777779,2.625
2019-12-29 01:00:00+00:00,136.66666666666669,2.65
2019-12-29 02:00:00+00:00,113.88888888888889,1.75
2019-12-29 03:00:00+00:00,136.66666666666669,1.5
2019-12-29 04:00:00+00:00,159.44444444444446,1.425
2019-12-29 05:00:00+00:00,318.8888888888889,1.1749999999999998
2019-12-29 06:00:00+00:00,273.33333333333337,0.95
2019-12-29 07:00:00+00:00,284.72222222222223,0.8
2019-12-29 08:00:00+00:00,273.33333333333337,0.975
2019-12-29 09:00:00+00:00,341.6666666666667,1.5750000000000002
2019-12-29 10:00:00+00:00,307.5,2.5
2019-12-29 11:00:00+00:00,353.05555555555554,3.05
2019-12-29 12:00:00+00:00,330.27777777777777,3.125
2019-12-29 13:00:00+00:00,353.05555555555554,3.2249999999999996
2019-12-29 14:00:00+00:00,330.27777777777777,2.825
2019-12-29 15:00:00+00:00,341.6666666666667,2.65
2019-12-29 16:00:00+00:00,296.11111111111114,2.1750000000000003
2019-12-29 17:00:00+00:00,318.8888888888889,1.2750000000000001
2019-12-29 18:00:00+00:00,353.05555555555554,0.9249999999999999
2019-12-29 19:00:00+00:00,387.22222222222223,-0.05
2019-12-29 20:00:00+00:00,341.6666666666667,0.175
2019-12-29 21:00:00+00:00,261.94444444444446,0.125
2019-12-29 22:00:00+00:00,113.88888888888889,-0.1
2019-12-29 23:00:00+00:00,159.44444444444446,-0.6
2019-12-30 00:00:00+00:00,182.22222222222223,-0.7250000000000001
2019-12-30 01:00:00+00:00,182.22222222222223,-0.675
2019-12-30 02:00:00+00:00,159.44444444444446,-0.17500000000000002
2019-12-30 03:00:00+00:00,159.44444444444446,0.0
2019-12-30 04:00:00+00:00,193.61111111111111,0.1
2019-12-30 05:00:00+00:00,330.27777777777777,-0.65
2019-12-30 06:00:00+00:00,330.27777777777777,-0.9
2019-12-30 07:00:00+00:00,296.11111111111114,-0.675
2019-12-30 08:00:00+00:00,410.0,-0.45
2019-12-30 09:00:00+00:00,353.05555555555554,0.325
2019-12-30 10:00:00+00:00,410.0,1.525
2019-12-30 11:00:00+00:00,341.6666666666667,2.325
2019-12-30 12:00:00+00:00,364.44444444444446,2.55
2019-12-30 13:00:00+00:00,318.8888888888889,2.65
2019-12-30 14:00:00+00:00,284.72222222222223,2.75
2019-12-30 15:00:00+00:00,284.72222222222223,2.45
2019-12-30 16:00:00+00:00,330.27777777777777,2.3
2019-12-30 17:00:00+00:00,341.6666666666667,1.4249999999999998
2019-12-30 18:00:00+00:00,330.27777777777777,1.0
2019-12-30 19:00:00+00:00,353.05555555555554,0.05000000000000001
2019-12-30 20:00:00+00:00,375.83333333333337,-0.05
2019-12-30 21:00:00+00:00,307.5,0.1
2019-12-30 22:00:00+00:00,148.05555555555557,-0.3
2019-12-30 23:00:00+00:00,159.44444444444446,-0.675
2019-12-31 00:00:00+00:00,182.22222222222223,-1.2
2019-12-31 01:00:00+00:00,159.44444444444446,-1.2249999999999999
2019-12-31 02:00:00+00:00,159.44444444444446,-0.85
2019-12-31 03:00:00+00:00,148.05555555555557,-1.6250000000000002
2019-12-31 04:00:00+00:00,227.77777777777777,-1.85
2019-12-31 05:00:00+00:00,341.6666666666667,-0.675
2019-12-31 06:00:00+00:00,318.8888888888889,-0.4
2019-12-31 07:00:00+00:00,330.27777777777777,0.0
2019-12-31 08:00:00+00:00,318.8888888888889,-6.938893903907228e-18
2019-12-31 09:00:00+00:00,330.27777777777777,0.55
2019-12-31 10:00:00+00:00,398.61111111111114,1.4999999999999998
2019-12-31 11:00:00+00:00,353.05555555555554,2.375
2019-12-31 12:00:00+00:00,410.0,3.4749999999999996
2019-12-31 13:00:00+00:00,398.61111111111114,3.975
2019-12-31 14:00:00+00:00,375.83333333333337,3.4749999999999996
2019-12-31 15:00:00+00:00,364.44444444444446,3.15
2019-12-31 16:00:00+00:00,364.44444444444446,2.925
2019-12-31 17:00:00+00:00,421.3888888888889,1.1
2019-12-31 18:00:00+00:00,398.61111111111114,0.575
2019-12-31 19:00:00+00:00,364.44444444444446,1.1749999999999998
2019-12-31 20:00:00+00:00,364.44444444444446,-0.05
2019-12-31 21:00:00+00:00,284.72222222222223,-0.1
2019-12-31 22:00:00+00:00,91.11111111111111,-0.4
2019-12-31 23:00:00+00:00,182.22222222222223,-0.25
2020-01-01 00:00:00+00:00,148.05555555555557,-0.7
2020-01-01 01:00:00+00:00,159.44444444444446,-0.7999999999999999
2020-01-01 02:00:00+00:00,170.83333333333334,-0.1
2020-01-01 03:00:00+00:00,159.44444444444446,-0.325
2020-01-01 04:00:00+00:00,330.27777777777777,-0.875
2020-01-01 05:00:00+00:00,318.8888888888889,0.3
2020-01-01 06:00:00+00:00,284.72222222222223,-0.125
2020-01-01 07:00:00+00:00,318.8888888888889,0.8
2020-01-01 08:00:00+00:00,284.72222222222223,0.25
2020-01-01 09:00:00+00:00,318.8888888888889,0.6000000000000001
2020-01-01 10:00:00+00:00,307.5,1.25
2020-01-01 11:00:00+00:00,353.05555555555554,1.875
2020-01-01 12:00:00+00:00,341.6666666666667,1.7249999999999999
2020-01-01 13:00:00+00:00,364.44444444444446,2.125
2020-01-01 14:00:00+00:00,387.22222222222223,1.975
2020-01-01 15:00:00+00:00,364.44444444444446,2.0
2020-01-01 16:00:00+00:00,341.6666666666667,1.5999999999999999
2020-01-01 17:00:00+00:00,341.6666666666667,0.65
2020-01-01 18:00:00+00:00,330.27777777777777,0.05000000000000001
2020-01-01 19:00:00+00:00,364.44444444444446,0.625
2020-01-01 20:00:00+00:00,318.8888888888889,-0.44999999999999996
2020-01-01 21:00:00+00:00,307.5,-0.55
2020-01-01 22:00:00+00:00,102.5,-1.05
2020-01-01 23:00:00+00:00,170.83333333333334,-0.625
2020-01-02 00:00:00+00:00,148.05555555555557,-0.875
2020-01-02 01:00:00+00:00,159.44444444444446,-1.075
2020-01-02 02:00:00+00:00,148.05555555555557,-0.475
2020-01-02 03:00:00+00:00,159.44444444444446,-0.6499999999999999
2020-01-02 04:00:00+00:00,216.38888888888889,-1.275
2020-01-02 05:00:00+00:00,364.44444444444446,-0.05
2020-01-02 06:00:00+00:00,318.8888888888889,-0.3
2020-01-02 07:00:00+00:00,330.27777777777777,-0.2
2020-01-02 08:00:00+00:00,307.5,0.125
2020-01-02 09:00:00+00:00,353.05555555555554,0.7
2020-01-02 10:00:00+00:00,341.6666666666667,1.725
2020-01-02 11:00:00+00:00,318.8888888888889,2.65
2020-01-02 12:00:00+00:00,364.44444444444446,3.325
2020-01-02 13:00:00+00:00,398.61111111111114,3.475
2020-01-02 14:00:00+00:00,341.6666666666667,2.675
2020-01-02 15:00:00+00:00,318.8888888888889,3.025
2020-01-02 16:00:00+00:00,364.44444444444446,3.2750000000000004
2020-01-02 17:00:00+00:00,330.27777777777777,1.825
2020-01-02 18:00:00+00:00,375.83333333333337,1.9
2020-01-02 19:00:00+00:00,364.44444444444446,0.6499999999999999
2020-01-02 20:00:00+00:00,410.0,1.1
2020-01-02 21:00:00+00:00,284.72222222222223,1.075
2020-01-02 22:00:00+00:00,148.05555555555557,1.175
2020-01-02 23:00:00+00:00,193.61111111111111,0.8
2020-01-03 00:00:00+00:00,159.44444444444446,0.9
2020-01-03 01:00:00+00:00,170.83333333333334,0.5
2020-01-03 02:00:00+00:00,182.22222222222223,0.6000000000000001
2020-01-03 03:00:00+00:00,182.22222222222223,0.8
2020-01-03 04:00:00+00:00,205.0,0.8
2020-01-03 05:00:00+00:00,387.22222222222223,0.5
2020-01-03 06:00:00+00:00,353.05555555555554,0.7249999999999999
2020-01-03 07:00:00+00:00,296.11111111111114,0.15
2020-01-03 08:00:00+00:00,353.05555555555554,0.7
2020-01-03 09:00:00+00:00,375.83333333333337,1.65
2020-01-03 10:00:00+00:00,330.27777777777777,3.3
2020-01-03 11:00:00+00:00,296.11111111111114,4.65
2020-01-03 12:00:00+00:00,296.11111111111114,5.0
2020-01-03 13:00:00+00:00,318.8888888888889,4.25
2020-01-03 14:00:00+00:00,250.55555555555557,5.675000000000001
2020-01-03 15:00:00+00:00,261.94444444444446,5.675
2020-01-03 16:00:00+00:00,284.72222222222223,4.8
2020-01-03 17:00:00+00:00,261.94444444444446,6.250000000000001
2020-01-03 18:00:00+00:00,318.8888888888889,5.35
2020-01-03 19:00:00+00:00,296.11111111111114,6.225
2020-01-03 20:00:00+00:00,296.11111111111114,5.225
2020-01-03 21:00:00+00:00,227.77777777777777,5.075
2020-01-03 22:00:00+00:00,56.94444444444444,4.15
2020-01-03 23:00:00+00:00,170.83333333333334,4.25
2020-01-04 00:00:00+00:00,125.27777777777779,4.074999999999999
2020-01-04 01:00:00+00:00,125.27777777777779,4.125
2020-01-04 02:00:00+00:00,91.11111111111111,4.4
2020-01-04 03:00:00+00:00,102.5,4.325
2020-01-04 04:00:00+00:00,148.05555555555557,3.475
2020-01-04 05:00:00+00:00,307.5,4.075
2020-01-04 06:00:00+00:00,227.77777777777777,4.2
2020-01-04 07:00:00+00:00,273.33333333333337,4.5
2020-01-04 08:00:00+00:00,261.94444444444446,4.225
2020-01-04 09:00:00+00:00,261.94444444444446,5.2
2020-01-04 10:00:00+00:00,318.8888888888889,6.550000000000001
2020-01-04 11:00:00+00:00,250.55555555555557,7.425
2020-01-04 12:00:00+00:00,284.72222222222223,7.4
2020-01-04 13:00:00+00:00,273.33333333333337,7.45
2020-01-04 14:00:00+00:00,239.16666666666669,7.7250000000000005
2020-01-04 15:00:00+00:00,239.16666666666669,7.6000000000000005
2020-01-04 16:00:00+00:00,261.94444444444446,6.175000000000001
2020-01-04 17:00:00+00:00,284.72222222222223,6.025
2020-01-04 18:00:00+00:00,318.8888888888889,4.725
2020-01-04 19:00:00+00:00,284.72222222222223,4.699999999999999
2020-01-04 20:00:00+00:00,296.11111111111114,3.8249999999999997
2020-01-04 21:00:00+00:00,239.16666666666669,3.95
2020-01-04 22:00:00+00:00,68.33333333333334,3.4250000000000003
2020-01-04 23:00:00+00:00,136.66666666666669,2.325
2020-01-05 00:00:00+00:00,136.66666666666669,2.025
2020-01-05 01:00:00+00:00,148.05555555555557,2.125
2020-01-05 02:00:00+00:00,136.66666666666669,0.42500000000000004
2020-01-05 03:00:00+00:00,148.05555555555557,0.5
2020-01-05 04:00:00+00:00,159.44444444444446,0.8
2020-01-05 05:00:00+00:00,364.44444444444446,0.325
2020-01-05 06:00:00+00:00,227.77777777777777,0.17500000000000002
